Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2017-12-30 17:00:00;16.78;222.451;19.338;7.29
2017-12-30 18:00:00;16.01;215.454;19.338;7.29
2017-12-30 19:00:00;16.18;208.82;19.338;7.29
2017-12-30 20:00:00;11.13;206.434;19.338;7.29
2017-12-30 21:00:00;4.62;204.042;19.338;7.29
2017-12-30 22:00:00;4.71;208.968;19.338;7.29
2017-12-30 23:00:00;-0.27;215.476;19.338;7.29
2017-12-31 00:00:00;-2.04;219.29;19.338;7.29
2017-12-31 01:00:00;-4.99;229.395;19.338;7.29
2017-12-31 02:00:00;-0.59;243.583;19.338;7.29
2017-12-31 03:00:00;-3.71;254.071;19.338;7.29
2017-12-31 04:00:00;0.08;251.45;19.338;7.29
2017-12-31 05:00:00;1.16;244.861;19.338;7.29
2017-12-31 06:00:00;-0.86;237.618;19.338;7.29
2017-12-31 07:00:00;4.09;228.773;19.338;7.29
2017-12-31 08:00:00;4.17;218.113;19.338;7.29
2017-12-31 09:00:00;4.21;203.574;19.338;7.29
2017-12-31 10:00:00;9.05;191.214;19.338;7.29
2017-12-31 11:00:00;9.2;186.428;19.338;7.29
2017-12-31 12:00:00;4.45;186.448;19.338;7.29
2017-12-31 13:00:00;2.04;187.285;19.338;7.29
2017-12-31 14:00:00;0.06;193.986;19.338;7.29
2017-12-31 15:00:00;0.36;197.655;19.338;7.29
2017-12-31 16:00:00;1.46;199.36;19.338;7.29
2017-12-31 17:00:00;6.14;206.561;19.338;7.29
2017-12-31 18:00:00;9.96;216.709;19.338;7.29
2017-12-31 19:00:00;7.92;224.103;19.338;7.29
2017-12-31 20:00:00;4.06;227.226;19.338;7.29
2017-12-31 21:00:00;5.3;222.085;19.338;7.29
2017-12-31 22:00:00;1.86;230.995;19.338;7.29
2017-12-31 23:00:00;-0.92;215.251;19.338;7.29
2018-01-01 00:00:00;-5.27;215.251;20.469;8.39
2018-01-01 01:00:00;-29.99;214.783;20.469;8.39
2018-01-01 02:00:00;-56.65;212.69;20.469;8.39
2018-01-01 03:00:00;-63.14;208.993;20.469;8.39
2018-01-01 04:00:00;-64.62;210.344;20.469;8.39
2018-01-01 05:00:00;-67.0;209.475;20.469;8.39
2018-01-01 06:00:00;-72.54;208.668;20.469;8.39
2018-01-01 07:00:00;-76.01;208.639;20.469;8.39
2018-01-01 08:00:00;-71.45;205.156;20.469;8.39
2018-01-01 09:00:00;-66.88;199.035;20.469;8.39
2018-01-01 10:00:00;-62.0;188.702;20.469;8.39
2018-01-01 11:00:00;-56.08;181.901;20.469;8.39
2018-01-01 12:00:00;-49.96;178.229;20.469;8.39
2018-01-01 13:00:00;-24.29;184.11;20.469;8.39
2018-01-01 14:00:00;-5.59;196.924;20.469;8.39
2018-01-01 15:00:00;0.23;221.694;20.469;8.39
2018-01-01 16:00:00;11.02;266.097;20.469;8.39
2018-01-01 17:00:00;23.5;288.285;20.469;8.39
2018-01-01 18:00:00;22.91;287.789;20.469;8.39
2018-01-01 19:00:00;21.02;298.559;20.469;8.39
2018-01-01 20:00:00;21.05;315.579;20.469;8.39
2018-01-01 21:00:00;21.95;328.234;20.469;8.39
2018-01-01 22:00:00;23.52;346.304;20.469;8.39
2018-01-01 23:00:00;18.96;350.511;20.469;8.39
2018-01-02 00:00:00;18.12;354.246;20.469;8.39
2018-01-02 01:00:00;14.99;339.948;20.469;8.39
2018-01-02 02:00:00;13.63;333.938;20.469;8.39
2018-01-02 03:00:00;12.15;322.8;20.469;8.39
2018-01-02 04:00:00;11.83;332.253;20.469;8.39
2018-01-02 05:00:00;14.55;348.965;20.469;8.39
2018-01-02 06:00:00;22.58;373.186;20.469;8.39
2018-01-02 07:00:00;41.92;378.769;20.469;8.39
2018-01-02 08:00:00;47.95;384.011;20.469;8.39
2018-01-02 09:00:00;49.9;391.945;20.469;8.39
2018-01-02 10:00:00;50.0;391.109;20.469;8.39
2018-01-02 11:00:00;49.7;385.761;20.469;8.39
2018-01-02 12:00:00;48.16;381.598;20.469;8.39
2018-01-02 13:00:00;47.24;396.852;20.469;8.39
2018-01-02 14:00:00;46.1;411.584;20.469;8.39
2018-01-02 15:00:00;43.86;422.712;20.469;8.39
2018-01-02 16:00:00;43.64;421.431;20.469;8.39
2018-01-02 17:00:00;47.37;410.813;20.469;8.39
2018-01-02 18:00:00;46.08;409.466;20.469;8.39
2018-01-02 19:00:00;41.08;398.707;20.469;8.39
2018-01-02 20:00:00;34.94;370.364;20.469;8.39
2018-01-02 21:00:00;25.46;344.103;20.469;8.39
2018-01-02 22:00:00;21.3;300.958;20.469;8.39
2018-01-02 23:00:00;9.94;263.166;20.469;8.39
2018-01-03 00:00:00;7.93;240.566;20.469;8.39
2018-01-03 01:00:00;0.03;231.95;20.469;8.39
2018-01-03 02:00:00;0.02;226.99;20.469;8.39
2018-01-03 03:00:00;-5.99;218.326;20.469;8.39
2018-01-03 04:00:00;-9.21;210.84;20.469;8.39
2018-01-03 05:00:00;-4.64;210.663;20.469;8.39
2018-01-03 06:00:00;8.02;215.366;20.469;8.39
2018-01-03 07:00:00;11.03;226.057;20.469;8.39
2018-01-03 08:00:00;13.28;232.742;20.469;8.39
2018-01-03 09:00:00;13.18;240.125;20.469;8.39
2018-01-03 10:00:00;13.71;255.307;20.469;8.39
2018-01-03 11:00:00;15.42;257.245;20.469;8.39
2018-01-03 12:00:00;15.84;255.553;20.469;8.39
2018-01-03 13:00:00;16.0;258.649;20.469;8.39
2018-01-03 14:00:00;15.75;262.394;20.469;8.39
2018-01-03 15:00:00;15.14;263.019;20.469;8.39
2018-01-03 16:00:00;16.0;260.807;20.469;8.39
2018-01-03 17:00:00;15.11;251.095;20.469;8.39
2018-01-03 18:00:00;13.37;248.834;20.469;8.39
2018-01-03 19:00:00;11.06;230.026;20.469;8.39
2018-01-03 20:00:00;10.06;214.857;20.469;8.39
2018-01-03 21:00:00;9.3;205.18;20.469;8.39
2018-01-03 22:00:00;9.87;206.176;20.469;8.39
2018-01-03 23:00:00;4.97;206.694;20.469;8.39
2018-01-04 00:00:00;-0.36;208.485;20.469;8.39
2018-01-04 01:00:00;-5.57;209.839;20.469;8.39
2018-01-04 02:00:00;-7.85;210.139;20.469;8.39
2018-01-04 03:00:00;-5.29;215.057;20.469;8.39
2018-01-04 04:00:00;-1.75;224.779;20.469;8.39
2018-01-04 05:00:00;6.01;248.912;20.469;8.39
2018-01-04 06:00:00;19.96;291.385;20.469;8.39
2018-01-04 07:00:00;33.59;335.917;20.469;8.39
2018-01-04 08:00:00;40.45;356.825;20.469;8.39
2018-01-04 09:00:00;41.97;379.31;20.469;8.39
2018-01-04 10:00:00;44.91;397.656;20.469;8.39
2018-01-04 11:00:00;48.22;401.397;20.469;8.39
2018-01-04 12:00:00;46.04;404.735;20.469;8.39
2018-01-04 13:00:00;42.0;414.833;20.469;8.39
2018-01-04 14:00:00;41.08;431.705;20.469;8.39
2018-01-04 15:00:00;42.04;446.421;20.469;8.39
2018-01-04 16:00:00;42.53;436.548;20.469;8.39
2018-01-04 17:00:00;51.43;427.79;20.469;8.39
2018-01-04 18:00:00;49.96;427.039;20.469;8.39
2018-01-04 19:00:00;46.73;420.776;20.469;8.39
2018-01-04 20:00:00;41.57;397.486;20.469;8.39
2018-01-04 21:00:00;37.09;369.969;20.469;8.39
2018-01-04 22:00:00;33.92;352.859;20.469;8.39
2018-01-04 23:00:00;28.05;319.03;20.469;8.39
2018-01-05 00:00:00;5.96;271.371;20.469;8.39
2018-01-05 01:00:00;-0.94;241.086;20.469;8.39
2018-01-05 02:00:00;-0.03;235.09;20.469;8.39
2018-01-05 03:00:00;0.55;233.085;20.469;8.39
2018-01-05 04:00:00;-11.81;236.913;20.469;8.39
2018-01-05 05:00:00;8.92;251.818;20.469;8.39
2018-01-05 06:00:00;21.68;287.956;20.469;8.39
2018-01-05 07:00:00;30.44;312.03;20.469;8.39
2018-01-05 08:00:00;36.2;340.401;20.469;8.39
2018-01-05 09:00:00;36.3;359.577;20.469;8.39
2018-01-05 10:00:00;38.95;369.828;20.469;8.39
2018-01-05 11:00:00;39.4;368.656;20.469;8.39
2018-01-05 12:00:00;41.69;385.469;20.469;8.39
2018-01-05 13:00:00;43.69;417.527;20.469;8.39
2018-01-05 14:00:00;44.08;442.639;20.469;8.39
2018-01-05 15:00:00;47.1;468.241;20.469;8.39
2018-01-05 16:00:00;47.77;465.327;20.469;8.39
2018-01-05 17:00:00;56.35;458.553;20.469;8.39
2018-01-05 18:00:00;57.42;459.832;20.469;8.39
2018-01-05 19:00:00;53.99;462.846;20.469;8.39
2018-01-05 20:00:00;42.36;468.023;20.469;8.39
2018-01-05 21:00:00;39.9;472.245;20.469;8.39
2018-01-05 22:00:00;39.97;462.807;20.469;8.39
2018-01-05 23:00:00;36.27;452.806;20.469;8.39
2018-01-06 00:00:00;29.45;438.611;20.469;8.39
2018-01-06 01:00:00;28.55;434.245;20.469;8.39
2018-01-06 02:00:00;28.18;439.183;20.469;8.39
2018-01-06 03:00:00;27.33;441.653;20.469;8.39
2018-01-06 04:00:00;27.08;446.731;20.469;8.39
2018-01-06 05:00:00;28.7;452.003;20.469;8.39
2018-01-06 06:00:00;30.0;458.301;20.469;8.39
2018-01-06 07:00:00;31.36;465.915;20.469;8.39
2018-01-06 08:00:00;34.19;481.484;20.469;8.39
2018-01-06 09:00:00;41.11;487.989;20.469;8.39
2018-01-06 10:00:00;44.0;484.205;20.469;8.39
2018-01-06 11:00:00;43.74;469.186;20.469;8.39
2018-01-06 12:00:00;44.01;467.64;20.469;8.39
2018-01-06 13:00:00;42.9;492.518;20.469;8.39
2018-01-06 14:00:00;38.7;507.435;20.469;8.39
2018-01-06 15:00:00;37.4;527.845;20.469;8.39
2018-01-06 16:00:00;40.52;520.103;20.469;8.39
2018-01-06 17:00:00;45.46;490.782;20.469;8.39
2018-01-06 18:00:00;49.98;480.651;20.469;8.39
2018-01-06 19:00:00;45.9;468.127;20.469;8.39
2018-01-06 20:00:00;40.9;467.723;20.469;8.39
2018-01-06 21:00:00;33.69;449.46;20.469;8.39
2018-01-06 22:00:00;36.26;432.515;20.469;8.39
2018-01-06 23:00:00;29.03;422.047;20.469;8.39
2018-01-07 00:00:00;21.87;405.577;20.469;8.39
2018-01-07 01:00:00;15.98;387.613;20.469;8.39
2018-01-07 02:00:00;15.99;367.243;20.469;8.39
2018-01-07 03:00:00;14.0;358.081;20.469;8.39
2018-01-07 04:00:00;12.51;348.539;20.469;8.39
2018-01-07 05:00:00;13.21;354.983;20.469;8.39
2018-01-07 06:00:00;12.17;349.14;20.469;8.39
2018-01-07 07:00:00;13.02;356.737;20.469;8.39
2018-01-07 08:00:00;20.52;371.226;20.469;8.39
2018-01-07 09:00:00;23.22;384.471;20.469;8.39
2018-01-07 10:00:00;24.81;390.967;20.469;8.39
2018-01-07 11:00:00;28.95;392.164;20.469;8.39
2018-01-07 12:00:00;28.96;390.939;20.469;8.39
2018-01-07 13:00:00;27.08;392.934;20.469;8.39
2018-01-07 14:00:00;23.46;398.037;20.469;8.39
2018-01-07 15:00:00;23.7;403.641;20.469;8.39
2018-01-07 16:00:00;27.21;398.131;20.469;8.39
2018-01-07 17:00:00;30.88;379.1;20.469;8.39
2018-01-07 18:00:00;34.34;372.7;20.469;8.39
2018-01-07 19:00:00;32.33;378.752;20.469;8.39
2018-01-07 20:00:00;31.44;393.328;20.469;8.39
2018-01-07 21:00:00;28.94;400.509;20.469;8.39
2018-01-07 22:00:00;29.69;397.48;20.469;8.39
2018-01-07 23:00:00;27.01;401.846;20.469;8.39
2018-01-08 00:00:00;18.91;400.494;20.469;8.39
2018-01-08 01:00:00;15.15;396.64;20.469;8.39
2018-01-08 02:00:00;15.11;380.118;20.469;8.39
2018-01-08 03:00:00;13.42;369.995;20.469;8.39
2018-01-08 04:00:00;12.91;384.135;20.469;8.39
2018-01-08 05:00:00;17.1;410.815;20.469;8.39
2018-01-08 06:00:00;30.03;414.366;20.469;8.39
2018-01-08 07:00:00;42.93;417.679;20.469;8.39
2018-01-08 08:00:00;44.95;412.334;20.469;8.39
2018-01-08 09:00:00;42.57;408.624;20.469;8.39
2018-01-08 10:00:00;41.98;397.823;20.469;8.39
2018-01-08 11:00:00;41.54;395.411;20.469;8.39
2018-01-08 12:00:00;42.9;393.812;20.469;8.39
2018-01-08 13:00:00;42.9;396.028;20.469;8.39
2018-01-08 14:00:00;40.91;398.623;20.469;8.39
2018-01-08 15:00:00;40.97;400.145;20.469;8.39
2018-01-08 16:00:00;39.69;392.707;20.469;8.39
2018-01-08 17:00:00;40.26;373.764;20.469;8.39
2018-01-08 18:00:00;37.99;368.66;20.469;8.39
2018-01-08 19:00:00;31.92;358.372;20.469;8.39
2018-01-08 20:00:00;28.02;357.089;20.469;8.39
2018-01-08 21:00:00;22.35;351.095;20.469;8.39
2018-01-08 22:00:00;22.7;339.791;20.469;8.39
2018-01-08 23:00:00;4.89;304.727;20.469;8.39
2018-01-09 00:00:00;13.09;305.558;20.469;8.39
2018-01-09 01:00:00;12.62;296.999;20.469;8.39
2018-01-09 02:00:00;9.79;287.565;20.469;8.39
2018-01-09 03:00:00;4.99;281.327;20.469;8.39
2018-01-09 04:00:00;9.24;289.339;20.469;8.39
2018-01-09 05:00:00;14.66;317.694;20.469;8.39
2018-01-09 06:00:00;28.17;350.832;20.469;8.39
2018-01-09 07:00:00;32.36;371.379;20.469;8.39
2018-01-09 08:00:00;32.53;383.247;20.469;8.39
2018-01-09 09:00:00;32.38;387.155;20.469;8.39
2018-01-09 10:00:00;32.35;393.617;20.469;8.39
2018-01-09 11:00:00;34.04;392.38;20.469;8.39
2018-01-09 12:00:00;35.99;397.204;20.469;8.39
2018-01-09 13:00:00;39.58;406.435;20.469;8.39
2018-01-09 14:00:00;40.62;423.343;20.469;8.39
2018-01-09 15:00:00;40.98;435.03;20.469;8.39
2018-01-09 16:00:00;42.88;435.177;20.469;8.39
2018-01-09 17:00:00;44.06;433.018;20.469;8.39
2018-01-09 18:00:00;42.91;436.826;20.469;8.39
2018-01-09 19:00:00;40.98;444.786;20.469;8.39
2018-01-09 20:00:00;40.9;457.9;20.469;8.39
2018-01-09 21:00:00;38.0;464.857;20.469;8.39
2018-01-09 22:00:00;32.6;465.931;20.469;8.39
2018-01-09 23:00:00;30.61;468.033;20.469;8.39
2018-01-10 00:00:00;30.0;467.837;20.469;8.39
2018-01-10 01:00:00;28.3;481.329;20.469;8.39
2018-01-10 02:00:00;27.95;489.876;20.469;8.39
2018-01-10 03:00:00;26.91;489.451;20.469;8.39
2018-01-10 04:00:00;26.63;493.481;20.469;8.39
2018-01-10 05:00:00;30.91;505.957;20.469;8.39
2018-01-10 06:00:00;34.87;517.574;20.469;8.39
2018-01-10 07:00:00;45.09;500.327;20.469;8.39
2018-01-10 08:00:00;49.16;508.809;20.469;8.39
2018-01-10 09:00:00;48.94;513.024;20.469;8.39
2018-01-10 10:00:00;48.04;508.71;20.469;8.39
2018-01-10 11:00:00;47.78;506.802;20.469;8.39
2018-01-10 12:00:00;47.19;510.953;20.469;8.39
2018-01-10 13:00:00;45.24;520.584;20.469;8.39
2018-01-10 14:00:00;47.1;540.851;20.469;8.39
2018-01-10 15:00:00;47.98;563.831;20.469;8.39
2018-01-10 16:00:00;48.9;565.48;20.469;8.39
2018-01-10 17:00:00;51.9;546.617;20.469;8.39
2018-01-10 18:00:00;52.69;541.167;20.469;8.39
2018-01-10 19:00:00;49.1;547.016;20.469;8.39
2018-01-10 20:00:00;44.0;558.334;20.469;8.39
2018-01-10 21:00:00;36.99;566.156;20.469;8.39
2018-01-10 22:00:00;38.43;568.1;20.469;8.39
2018-01-10 23:00:00;37.9;579.175;20.469;8.39
2018-01-11 00:00:00;37.33;576.48;20.469;8.39
2018-01-11 01:00:00;36.3;574.998;20.469;8.39
2018-01-11 02:00:00;34.2;580.454;20.469;8.39
2018-01-11 03:00:00;33.0;582.474;20.469;8.39
2018-01-11 04:00:00;33.05;587.42;20.469;8.39
2018-01-11 05:00:00;37.09;589.196;20.469;8.39
2018-01-11 06:00:00;41.5;592.18;20.469;8.39
2018-01-11 07:00:00;53.07;590.027;20.469;8.39
2018-01-11 08:00:00;57.02;570.159;20.469;8.39
2018-01-11 09:00:00;55.91;576.968;20.469;8.39
2018-01-11 10:00:00;55.13;564.662;20.469;8.39
2018-01-11 11:00:00;55.91;555.873;20.469;8.39
2018-01-11 12:00:00;54.61;559.264;20.469;8.39
2018-01-11 13:00:00;54.83;566.936;20.469;8.39
2018-01-11 14:00:00;54.74;578.411;20.469;8.39
2018-01-11 15:00:00;54.01;586.588;20.469;8.39
2018-01-11 16:00:00;54.96;575.17;20.469;8.39
2018-01-11 17:00:00;57.04;564.436;20.469;8.39
2018-01-11 18:00:00;57.48;564.565;20.469;8.39
2018-01-11 19:00:00;54.9;564.763;20.469;8.39
2018-01-11 20:00:00;50.0;584.404;20.469;8.39
2018-01-11 21:00:00;43.13;581.362;20.469;8.39
2018-01-11 22:00:00;42.4;585.978;20.469;8.39
2018-01-11 23:00:00;37.92;580.194;20.469;8.39
2018-01-12 00:00:00;33.09;566.898;20.469;8.39
2018-01-12 01:00:00;33.45;562.244;20.469;8.39
2018-01-12 02:00:00;34.0;561.616;20.469;8.39
2018-01-12 03:00:00;33.08;558.823;20.469;8.39
2018-01-12 04:00:00;33.03;559.579;20.469;8.39
2018-01-12 05:00:00;35.1;558.491;20.469;8.39
2018-01-12 06:00:00;39.93;558.11;20.469;8.39
2018-01-12 07:00:00;48.5;556.476;20.469;8.39
2018-01-12 08:00:00;48.23;534.57;20.469;8.39
2018-01-12 09:00:00;45.99;533.865;20.469;8.39
2018-01-12 10:00:00;45.95;535.651;20.469;8.39
2018-01-12 11:00:00;46.91;534.626;20.469;8.39
2018-01-12 12:00:00;48.49;541.226;20.469;8.39
2018-01-12 13:00:00;48.45;545.192;20.469;8.39
2018-01-12 14:00:00;45.96;548.78;20.469;8.39
2018-01-12 15:00:00;45.92;548.64;20.469;8.39
2018-01-12 16:00:00;46.5;544.739;20.469;8.39
2018-01-12 17:00:00;50.52;530.282;20.469;8.39
2018-01-12 18:00:00;47.0;539.767;20.469;8.39
2018-01-12 19:00:00;44.91;547.2;20.469;8.39
2018-01-12 20:00:00;43.01;544.864;20.469;8.39
2018-01-12 21:00:00;38.79;536.831;20.469;8.39
2018-01-12 22:00:00;35.02;530.217;20.469;8.39
2018-01-12 23:00:00;33.24;524.684;20.469;8.39
2018-01-13 00:00:00;39.03;512.644;20.469;8.39
2018-01-13 01:00:00;30.97;495.494;20.469;8.39
2018-01-13 02:00:00;29.87;490.1;20.469;8.39
2018-01-13 03:00:00;28.93;486.946;20.469;8.39
2018-01-13 04:00:00;28.79;479.938;20.469;8.39
2018-01-13 05:00:00;28.98;477.726;20.469;8.39
2018-01-13 06:00:00;29.35;474.023;20.469;8.39
2018-01-13 07:00:00;31.43;473.371;20.469;8.39
2018-01-13 08:00:00;36.43;476.965;20.469;8.39
2018-01-13 09:00:00;39.92;465.372;20.469;8.39
2018-01-13 10:00:00;39.34;448.267;20.469;8.39
2018-01-13 11:00:00;40.96;441.869;20.469;8.39
2018-01-13 12:00:00;41.02;445.095;20.469;8.39
2018-01-13 13:00:00;38.81;453.575;20.469;8.39
2018-01-13 14:00:00;32.16;460.968;20.469;8.39
2018-01-13 15:00:00;31.88;458.668;20.469;8.39
2018-01-13 16:00:00;34.86;456.541;20.469;8.39
2018-01-13 17:00:00;38.9;440.373;20.469;8.39
2018-01-13 18:00:00;37.62;435.099;20.469;8.39
2018-01-13 19:00:00;32.86;426.782;20.469;8.39
2018-01-13 20:00:00;30.59;414.286;20.469;8.39
2018-01-13 21:00:00;29.8;407.457;20.469;8.39
2018-01-13 22:00:00;29.34;406.71;20.469;8.39
2018-01-13 23:00:00;28.8;406.554;20.469;8.39
2018-01-14 00:00:00;23.25;405.966;20.469;8.39
2018-01-14 01:00:00;22.82;409.188;20.469;8.39
2018-01-14 02:00:00;24.01;405.957;20.469;8.39
2018-01-14 03:00:00;22.37;407.378;20.469;8.39
2018-01-14 04:00:00;22.35;406.56;20.469;8.39
2018-01-14 05:00:00;21.66;406.812;20.469;8.39
2018-01-14 06:00:00;20.45;402.469;20.469;8.39
2018-01-14 07:00:00;22.02;398.675;20.469;8.39
2018-01-14 08:00:00;28.09;397.061;20.469;8.39
2018-01-14 09:00:00;29.41;389.453;20.469;8.39
2018-01-14 10:00:00;29.74;382.975;20.469;8.39
2018-01-14 11:00:00;30.13;376.179;20.469;8.39
2018-01-14 12:00:00;29.81;376.561;20.469;8.39
2018-01-14 13:00:00;29.44;386.349;20.469;8.39
2018-01-14 14:00:00;29.94;398.484;20.469;8.39
2018-01-14 15:00:00;32.09;415.73;20.469;8.39
2018-01-14 16:00:00;34.8;416.434;20.469;8.39
2018-01-14 17:00:00;37.99;394.211;20.469;8.39
2018-01-14 18:00:00;37.22;388.331;20.469;8.39
2018-01-14 19:00:00;34.72;391.802;20.469;8.39
2018-01-14 20:00:00;32.65;402.142;20.469;8.39
2018-01-14 21:00:00;30.42;406.531;20.469;8.39
2018-01-14 22:00:00;32.51;408.154;20.469;8.39
2018-01-14 23:00:00;29.53;407.871;20.469;8.39
2018-01-15 00:00:00;23.15;402.325;20.469;8.39
2018-01-15 01:00:00;24.02;391.692;20.469;8.39
2018-01-15 02:00:00;23.1;391.127;20.469;8.39
2018-01-15 03:00:00;20.29;385.33;20.469;8.39
2018-01-15 04:00:00;22.81;384.331;20.469;8.39
2018-01-15 05:00:00;25.17;382.984;20.469;8.39
2018-01-15 06:00:00;40.7;377.74;20.469;8.39
2018-01-15 07:00:00;49.91;360.735;20.469;8.39
2018-01-15 08:00:00;52.73;353.7;20.469;8.39
2018-01-15 09:00:00;43.7;341.062;20.469;8.39
2018-01-15 10:00:00;32.32;333.59;20.469;8.39
2018-01-15 11:00:00;30.3;322.736;20.469;8.39
2018-01-15 12:00:00;29.43;310.122;20.469;8.39
2018-01-15 13:00:00;29.29;307.26;20.469;8.39
2018-01-15 14:00:00;29.42;311.684;20.469;8.39
2018-01-15 15:00:00;28.08;311.846;20.469;8.39
2018-01-15 16:00:00;24.1;306.06;20.469;8.39
2018-01-15 17:00:00;30.01;300.794;20.469;8.39
2018-01-15 18:00:00;28.04;290.027;20.469;8.39
2018-01-15 19:00:00;18.08;278.66;20.469;8.39
2018-01-15 20:00:00;13.59;261.459;20.469;8.39
2018-01-15 21:00:00;10.69;246.635;20.469;8.39
2018-01-15 22:00:00;10.01;241.951;20.469;8.39
2018-01-15 23:00:00;-1.16;237.062;20.469;8.39
2018-01-16 00:00:00;-9.61;237.687;20.469;8.39
2018-01-16 01:00:00;-6.62;239.668;20.469;8.39
2018-01-16 02:00:00;-2.33;242.555;20.469;8.39
2018-01-16 03:00:00;-4.92;250.095;20.469;8.39
2018-01-16 04:00:00;-0.08;262.965;20.469;8.39
2018-01-16 05:00:00;10.59;288.044;20.469;8.39
2018-01-16 06:00:00;27.72;327.507;20.469;8.39
2018-01-16 07:00:00;38.92;349.561;20.469;8.39
2018-01-16 08:00:00;42.13;350.057;20.469;8.39
2018-01-16 09:00:00;39.27;355.484;20.469;8.39
2018-01-16 10:00:00;40.68;353.688;20.469;8.39
2018-01-16 11:00:00;37.99;349.715;20.469;8.39
2018-01-16 12:00:00;37.56;353.773;20.469;8.39
2018-01-16 13:00:00;36.92;357.34;20.469;8.39
2018-01-16 14:00:00;36.06;361.263;20.469;8.39
2018-01-16 15:00:00;34.61;363.768;20.469;8.39
2018-01-16 16:00:00;36.94;364.877;20.469;8.39
2018-01-16 17:00:00;43.21;357.59;20.469;8.39
2018-01-16 18:00:00;45.43;359.254;20.469;8.39
2018-01-16 19:00:00;43.45;361.386;20.469;8.39
2018-01-16 20:00:00;39.9;366.912;20.469;8.39
2018-01-16 21:00:00;30.72;367.212;20.469;8.39
2018-01-16 22:00:00;30.1;367.269;20.469;8.39
2018-01-16 23:00:00;24.62;364.678;20.469;8.39
2018-01-17 00:00:00;22.08;370.885;20.469;8.39
2018-01-17 01:00:00;14.82;378.163;20.469;8.39
2018-01-17 02:00:00;13.49;381.119;20.469;8.39
2018-01-17 03:00:00;12.35;372.531;20.469;8.39
2018-01-17 04:00:00;10.77;368.085;20.469;8.39
2018-01-17 05:00:00;21.09;376.503;20.469;8.39
2018-01-17 06:00:00;31.94;375.539;20.469;8.39
2018-01-17 07:00:00;40.0;364.301;20.469;8.39
2018-01-17 08:00:00;44.95;359.529;20.469;8.39
2018-01-17 09:00:00;42.49;357.207;20.469;8.39
2018-01-17 10:00:00;39.88;350.317;20.469;8.39
2018-01-17 11:00:00;38.99;347.757;20.469;8.39
2018-01-17 12:00:00;34.75;340.419;20.469;8.39
2018-01-17 13:00:00;32.54;335.663;20.469;8.39
2018-01-17 14:00:00;32.31;333.753;20.469;8.39
2018-01-17 15:00:00;33.11;339.402;20.469;8.39
2018-01-17 16:00:00;38.04;339.32;20.469;8.39
2018-01-17 17:00:00;38.9;331.073;20.469;8.39
2018-01-17 18:00:00;38.44;331.051;20.469;8.39
2018-01-17 19:00:00;34.26;333.671;20.469;8.39
2018-01-17 20:00:00;31.2;333.912;20.469;8.39
2018-01-17 21:00:00;22.36;330.727;20.469;8.39
2018-01-17 22:00:00;19.24;331.505;20.469;8.39
2018-01-17 23:00:00;8.91;320.507;20.469;8.39
2018-01-18 00:00:00;12.66;314.389;20.469;8.39
2018-01-18 01:00:00;9.29;296.403;20.469;8.39
2018-01-18 02:00:00;9.73;289.72;20.469;8.39
2018-01-18 03:00:00;9.33;295.02;20.469;8.39
2018-01-18 04:00:00;9.73;295.912;20.469;8.39
2018-01-18 05:00:00;14.96;314.344;20.469;8.39
2018-01-18 06:00:00;30.45;336.221;20.469;8.39
2018-01-18 07:00:00;42.93;338.344;20.469;8.39
2018-01-18 08:00:00;42.15;326.877;20.469;8.39
2018-01-18 09:00:00;42.0;317.038;20.469;8.39
2018-01-18 10:00:00;40.91;313.299;20.469;8.39
2018-01-18 11:00:00;39.34;308.604;20.469;8.39
2018-01-18 12:00:00;37.27;305.035;20.469;8.39
2018-01-18 13:00:00;31.55;307.288;20.469;8.39
2018-01-18 14:00:00;31.51;315.997;20.469;8.39
2018-01-18 15:00:00;31.54;326.461;20.469;8.39
2018-01-18 16:00:00;32.57;346.981;20.469;8.39
2018-01-18 17:00:00;39.97;363.309;20.469;8.39
2018-01-18 18:00:00;42.04;363.076;20.469;8.39
2018-01-18 19:00:00;41.49;370.111;20.469;8.39
2018-01-18 20:00:00;38.93;379.01;20.469;8.39
2018-01-18 21:00:00;34.3;388.803;20.469;8.39
2018-01-18 22:00:00;32.57;401.569;20.469;8.39
2018-01-18 23:00:00;30.45;421.017;20.469;8.39
2018-01-19 00:00:00;30.0;436.786;20.469;8.39
2018-01-19 01:00:00;29.97;448.71;20.469;8.39
2018-01-19 02:00:00;29.49;452.643;20.469;8.39
2018-01-19 03:00:00;29.56;457.346;20.469;8.39
2018-01-19 04:00:00;30.02;465.565;20.469;8.39
2018-01-19 05:00:00;31.76;471.559;20.469;8.39
2018-01-19 06:00:00;40.02;478.697;20.469;8.39
2018-01-19 07:00:00;48.96;465.231;20.469;8.39
2018-01-19 08:00:00;51.94;459.828;20.469;8.39
2018-01-19 09:00:00;50.36;453.217;20.469;8.39
2018-01-19 10:00:00;49.58;451.502;20.469;8.39
2018-01-19 11:00:00;46.88;446.201;20.469;8.39
2018-01-19 12:00:00;42.99;452.424;20.469;8.39
2018-01-19 13:00:00;41.67;456.168;20.469;8.39
2018-01-19 14:00:00;39.49;467.618;20.469;8.39
2018-01-19 15:00:00;41.78;478.879;20.469;8.39
2018-01-19 16:00:00;44.3;485.792;20.469;8.39
